user_id,item_id,item_name,playtime_forever,item_id,genres
76561197970982479,10,Counter-Strike,6,761140.0,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']"
76561197970982479,20,Team Fortress Classic,0,643980.0,"['Free to Play', 'Indie', 'RPG', 'Strategy']"
76561197970982479,30,Day of Defeat,7,670290.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports']"
76561197970982479,40,Deathmatch Classic,0,767400.0,"['Action', 'Adventure', 'Casual']"
76561197970982479,50,Half-Life: Opposing Force,0,773570.0,"['Action', 'Indie', 'Casual', 'Sports']"
76561197970982479,60,Ricochet,0,772540.0,"['Action', 'Adventure', 'Simulation']"
76561197970982479,70,Half-Life,0,774276.0,"['Free to Play', 'Indie', 'Simulation', 'Sports']"
76561197970982479,130,Half-Life: Blue Shift,0,774277.0,"['Free to Play', 'Indie', 'Simulation', 'Sports']"
76561197970982479,300,Day of Defeat: Source,4733,774278.0,"['Free to Play', 'Indie', 'Simulation', 'Sports']"
76561197970982479,240,Counter-Strike: Source,1853,768800.0,"['Casual', 'Indie', 'Racing', 'Simulation']"
76561197970982479,3830,Psychonauts,333,768570.0,"['Action', 'Indie', 'Simulation', 'Early Access']"
76561197970982479,2630,Call of Duty 2,75,724910.0,['Casual']
76561197970982479,3900,Sid Meier's Civilization IV,338,770380.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']"
76561197970982479,34440,Sid Meier's Civilization IV,0,768880.0,"['Casual', 'Indie']"
76561197970982479,3920,Sid Meier's Pirates!,2,765320.0,"['Casual', 'Indie', 'Simulation']"
76561197970982479,6400,Joint Task Force,286,773650.0,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']"
76561197970982479,6910,Deus Ex: Game of the Year Edition,2685,774271.0,"['Free to Play', 'Indie', 'Simulation', 'Sports']"
76561197970982479,7670,BioShock,633,773690.0,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']"
76561197970982479,409710,BioShock Remastered,0,774279.0,"['Free to Play', 'Indie', 'Simulation', 'Sports']"
76561197970982479,220,Half-Life 2,696,772590.0,"['Early Access', 'Indie', 'VR']"
76561197970982479,320,Half-Life 2: Deathmatch,0,640250.0,"['Early Access', 'Action', 'Adventure', 'Indie', 'Casual']"
76561197970982479,340,Half-Life 2: Lost Coast,37,768060.0,"['Action', 'Adventure', 'Indie']"
76561197970982479,360,Half-Life Deathmatch: Source,0,711440.0,"['Early Access', 'Strategy', 'Action', 'Indie', 'Casual', 'VR']"
76561197970982479,380,Half-Life 2: Episode One,168,775880.0,"['Racing', 'Simulation', 'Sports']"
76561197970982479,400,Portal,173,775881.0,"['Racing', 'Simulation', 'Sports']"
76561197970982479,420,Half-Life 2: Episode Two,323,653960.0,"['Action', 'Indie']"
76561197970982479,9340,Company of Heroes: Opposing Fronts,692,777910.0,"['Design & Illustration', 'Tutorial']"
76561197970982479,228200,Company of Heroes (New Steam Version),0,282010.0,"['Action', 'Indie', 'Racing']"
76561197970982479,11450,Overlord,0,70.0,['Action']
76561197970982479,7940,Call of Duty 4: Modern Warfare,1185,752360.0,"['Action', 'Indie', 'RPG']"
76561197970982479,4700,Medieval II: Total War,477,594200.0,"['Action', 'Indie', 'VR']"
76561197970982479,12900,Audiosurf,115,520680.0,"['Casual', 'Indie', 'Strategy']"
76561197970982479,13250,Unreal Gold,0,690410.0,['Action']
76561197970982479,16100,Virtual Villagers: A New Home,0,766850.0,"['Casual', 'Indie', 'Simulation']"
76561197970982479,15700,Oddworld: Abe's Oddysee,28,413120.0,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Sports', 'Strategy']"
76561197970982479,15710,Oddworld: Abe's Exoddus,0,773120.0,"['Adventure', 'Casual', 'Indie']"
76561197970982479,17330,Crysis Warhead,31,680970.0,"['Action', 'Free to Play', 'Strategy']"
76561197970982479,17340,Crysis Wars,0,754360.0,"['Action', 'Adventure', 'RPG']"
76561197970982479,22000,World of Goo,195,716110.0,"['Adventure', 'Casual', 'Indie', 'RPG']"
76561197970982479,500,Left 4 Dead,513,1640.0,['Strategy']
76561197970982479,4560,Company of Heroes,1061,1630.0,['Strategy']
76561197970982479,17460,Mass Effect,1613,2400.0,"['Action', 'Indie', 'RPG']"
76561197970982479,10500,Empire: Total War,186,662570.0,['Strategy']
76561197970982479,24740,Burnout Paradise: The Ultimate Box,0,381620.0,"['Indie', 'Massively Multiplayer', 'RPG', 'Early Access']"
76561197970982479,22200,Zeno Clash,271,714020.0,"['Adventure', 'Free to Play', 'RPG', 'Early Access']"
76561197970982479,26800,Braid,445,541930.0,"['Early Access', 'Indie', 'Action', 'VR']"
76561197970982479,1250,Killing Floor,10006,759920.0,"['Action', 'Indie', 'Strategy', 'Early Access']"
76561197970982479,35420,Killing Floor Mod: Defence Alliance 2,0,659780.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']"
76561197970982479,3590,Plants vs. Zombies: Game of the Year,4413,603280.0,"['Action', 'Adventure', 'Indie', 'RPG']"
76561197970982479,8880,Freedom Force,0,753110.0,"['Casual', 'Strategy', 'Early Access']"
76561197970982479,8890,Freedom Force vs. the 3rd Reich,0,753100.0,"['Action', 'Indie']"
76561197970982479,23120,Droplitz,53,769350.0,['Education']
76561197970982479,35700,Trine,199,764280.0,"['Action', 'Adventure', 'Casual']"
76561197970982479,10140,3D Ultra Minigolf Adventures Deluxe,25,374970.0,"['Simulation', 'Sports', 'Casual', 'Indie', 'Golf', 'VR']"
76561197970982479,35010,Batman: Arkham Asylum,570,758550.0,"['Adventure', 'Casual', 'Free to Play', 'Indie']"
76561197970982479,35140,Batman: Arkham Asylum GOTY Edition,0,3800.0,['Action']
76561197970982479,29180,Osmos,940,1520.0,"['Indie', 'Strategy']"
76561197970982479,15520,AaAaAA!!! - A Reckless Disregard for Gravity,110,2420.0,"['Action', 'Indie', 'RPG']"
76561197970982479,32370,STAR WARS™: Knights of the Old Republic™,5,4000.0,"['Indie', 'Simulation']"
76561197970982479,37700,Darkest of Days,782,4230.0,['Racing']
76561197970982479,6020,STAR WARS™ Jedi Knight: Jedi Academy™,77,4900.0,"['Casual', 'Indie']"
76561197970982479,24860,Battlefield 2,437,2520.0,"['Casual', 'Indie']"
76561197970982479,39530,Painkiller: Black Edition,503,6200.0,['Strategy']
76561197970982479,550,Left 4 Dead 2,1474,6210.0,['Strategy']
76561197970982479,223530,Left 4 Dead 2 Beta,0,6300.0,"['Adventure', 'RPG']"
76561197970982479,8980,Borderlands,3061,2990.0,['Racing']
76561197970982479,41500,Torchlight,536,6220.0,['Racing']
76561197970982479,20900,The Witcher: Enhanced Edition,139,6510.0,"['Action', 'Adventure']"
